Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,11,20,15:09:04,46.4137,136.0994,437.3,5.1,"21 km ESE of Vostok, Russia",1732115344
2024,11,20,08:09:51,38.0348,141.7745,69.2,4.5,"53 km SSE of Onagawa Chō, Japan",1732090191
2024,11,20,06:40:15,41.0276,141.1143,10,4.9,"12 km WSW of Yokohama, Japan",1732084815
2024,11,20,04:41:27,33.9141,140.0364,138.6,4.1,"119 km S of Tateyama, Japan",1732077687
2024,11,20,01:40:56,44.7601,150.1633,10,4.7,"187 km ESE of Kuril’sk, Russia",1732066856
2024,11,19,18:36:11,34.0768,138.3387,249,5,"59 km S of Ōyama, Japan",1732041371
2024,11,19,18:31:01,25.3644,142.6285,10,4.3,"Volcano Islands, Japan region",1732041061
2024,11,19,12:23:23,25.7325,142.5252,10,4.6,"Volcano Islands, Japan region",1732019003
2024,11,19,01:07:10,31.9266,140.8768,54.6,4.7,"Izu Islands, Japan region",1731978430
2024,11,18,12:51:06,32.8399,138.8227,10,4.7,"203 km SSE of Ōyama, Japan",1731934266
2024,11,18,07:25:11,25.1481,142.6387,10,4.6,"Volcano Islands, Japan region",1731914711
2024,11,17,12:16:29,29.0468,131.3829,8,6.1,"155 km SSE of Koshima, Japan",1731845789
2024,11,17,10:09:15,30.4144,130.7834,42.8,4.4,"13 km ENE of Koseda, Japan",1731838155
2024,11,17,08:31:07,34.746,141.4673,10,4.3,"112 km ESE of Shinmachi, Japan",1731832267
2024,11,17,00:30:23,42.4068,142.5839,114.9,4.2,"19 km ENE of Shizunai-furukawachō, Japan",1731803423
2024,11,16,22:33:52,28.1981,139.3406,486.5,4.4,"Bonin Islands, Japan region",1731796432
2024,11,16,18:03:37,46.1967,142.9345,344,4.2,"50 km SSE of Korsakov, Russia",1731780217
2024,11,16,16:19:12,28.1821,128.7875,79.6,4.4,"41 km NNW of Amagi, Japan",1731773952
2024,11,16,12:22:17,41.0392,141.0132,9.9,5,"14 km NNE of Hiranai, Japan",1731759737
2024,11,16,10:15:09,50.4642,154.0284,218.1,4.2,"150 km W of Severo-Kuril’sk, Russia",1731752109
2024,11,15,18:51:20,27.8364,139.4118,529.1,4.4,"Bonin Islands, Japan region",1731696680
2024,11,15,17:58:50,35.7634,140.7792,44.5,4.7,"5 km NW of Hasaki, Japan",1731693530
2024,11,15,15:41:05,36.0525,140.8439,53.3,4.5,"20 km ENE of Kashima-shi, Japan",1731685265
2024,11,15,00:18:53,25.3423,142.7027,23.4,4.6,"Volcano Islands, Japan region",1731629933
2024,11,14,14:37:49,46.8176,155.9414,10,4.1,"east of the Kuril Islands",1731595069
2024,11,14,11:15:12,38.7407,142.6363,41.2,4.5,"87 km ESE of Ōfunato, Japan",1731582912
2024,11,14,10:55:53,48.4885,154.2813,75.9,4.4,"277 km SSW of Severo-Kuril’sk, Russia",1731581753
2024,11,14,07:07:14,33.9375,141.6776,10,4.4,"183 km SE of Katsuura, Japan",1731568034
2024,11,14,02:12:06,29.188,130.1348,60.6,4.5,"97 km NNE of Tatsugō, Japan",1731550326
2024,11,14,00:02:14,39.9904,141.5193,80.6,4.5,"8 km SE of Kuzumaki, Japan",1731542534
2024,11,13,21:39:58,42.7832,145.3662,59.6,4.3,"50 km SE of Akkeshi, Japan",1731533998
2024,11,13,21:19:38,25.5146,143.0367,14,4.4,"Volcano Islands, Japan region",1731532778
2024,11,13,16:34:05,31.6014,140.625,65.8,4.5,"Izu Islands, Japan region",1731515645
2024,11,13,09:40:51,36.8399,140.6257,47.9,4.2,"12 km WNW of Kitaibaraki, Japan",1731490851
2024,11,13,07:02:08,34.9391,140.0194,104.8,4.4,"10 km S of Wada, Japan",1731481328
2024,11,13,05:23:05,25.5184,142.6019,42.5,4.6,"Volcano Islands, Japan region",1731475385
2024,11,13,02:51:38,25.6656,143.8514,10,4.2,"Volcano Islands, Japan region",1731466298
2024,11,13,01:24:24,35.7003,140.6616,50,4.4,"2 km SSE of Asahi, Japan",1731461064
2024,11,12,13:48:50,36.2683,141.3038,42.7,4.5,"64 km E of Ōarai, Japan",1731419330
2024,11,12,08:13:20,37.6016,135.5211,358.1,4.4,"128 km WNW of Anamizu, Japan",1731399200
2024,11,11,22:13:52,42.1797,142.6144,84.8,4.1,"14 km W of Urakawa, Japan",1731363232
2024,11,11,20:21:24,46.4942,153.902,10,4.6,"Kuril Islands",1731356484
2024,11,11,19:52:34,35.948,141.6469,34.8,4.3,"77 km ENE of Hasaki, Japan",1731354754
2024,11,11,11:50:57,30.7925,139.8704,186.6,4.8,"Izu Islands, Japan region",1731325857
2024,11,10,20:55:16,48.9035,153.5007,150.6,4.5,"273 km SW of Severo-Kuril’sk, Russia",1731272116
2024,11,10,14:57:44,25.6592,142.7244,18.4,4.8,"Volcano Islands, Japan region",1731250664
2024,11,10,09:03:32,38.3536,141.9088,58.1,4.3,"41 km ESE of Onagawa Chō, Japan",1731229412
2024,11,10,07:07:17,25.2945,142.7374,10,4.1,"Volcano Islands, Japan region",1731222437
2024,11,10,05:13:22,25.6933,142.8168,10,4.9,"Volcano Islands, Japan region",1731215602
2024,11,09,15:52:15,31.0954,131.3565,43.6,4.5,"44 km SSE of Kushima, Japan",1731167535
2024,11,09,15:17:52,25.6313,142.4478,52,4.9,"Volcano Islands, Japan region",1731165472
2024,11,09,14:47:22,25.0946,142.6757,46.7,4.7,"Volcano Islands, Japan region",1731163642
2024,11,09,12:17:31,37.375,141.9942,45,4.2,"86 km E of Tomioka, Japan",1731154651
2024,11,09,05:07:56,30.6926,131.266,44.2,4.2,"25 km E of Nishinoomote, Japan",1731128876
2024,11,09,05:00:39,32.3106,142.4167,10,5,"Izu Islands, Japan region",1731128439
2024,11,09,02:21:10,37.402,141.5108,56.3,4.4,"44 km E of Tomioka, Japan",1731118870
2024,11,08,23:26:35,25.4584,142.8157,18,5,"Volcano Islands, Japan region",1731108395
2024,11,08,20:41:37,25.3343,142.9235,10,4.1,"Volcano Islands, Japan region",1731098497
2024,11,08,18:36:49,24.9393,142.7563,23.7,4.6,"Volcano Islands, Japan region",1731091009
2024,11,08,17:06:20,28.6983,143.33,10,4.5,"Bonin Islands, Japan region",1731085580
2024,11,08,07:46:17,25.413,142.3921,10,4.2,"Volcano Islands, Japan region",1731051977
2024,11,08,01:17:19,25.5033,142.6692,20.7,4.6,"Volcano Islands, Japan region",1731028639
2024,11,07,22:21:23,25.4763,142.6357,10,4.7,"Volcano Islands, Japan region",1731018083
2024,11,07,21:43:58,25.517,142.6672,10,4.6,"Volcano Islands, Japan region",1731015838
2024,11,07,20:23:10,25.5035,142.81,10,4.6,"Volcano Islands, Japan region",1731010990
2024,11,07,20:11:24,25.495,142.7053,10,4.8,"Volcano Islands, Japan region",1731010284
2024,11,07,20:07:06,25.2513,142.6412,10,4.6,"Volcano Islands, Japan region",1731010026
2024,11,07,20:06:29,25.405,142.7163,10,4.5,"Volcano Islands, Japan region",1731009989
2024,11,07,20:02:45,25.3335,142.694,10,4.4,"Volcano Islands, Japan region",1731009765
2024,11,07,19:53:54,25.4503,142.847,10,5.1,"Volcano Islands, Japan region",1731009234
2024,11,07,19:12:30,25.4715,142.809,10,4.7,"Volcano Islands, Japan region",1731006750
2024,11,07,15:54:10,25.5122,142.6532,33.3,4.7,"Volcano Islands, Japan region",1730994850
2024,11,07,12:05:22,25.6467,142.3956,46.8,4.7,"Volcano Islands, Japan region",1730981122
2024,11,07,09:07:51,29.3583,130.6616,35,4.9,"97 km S of Koshima, Japan",1730970471
2024,11,07,09:06:44,29.35,130.533,38.9,4.5,"98 km S of Koshima, Japan",1730970404
2024,11,07,07:43:20,25.43,142.3627,10,4.4,"Volcano Islands, Japan region",1730965400
2024,11,07,06:51:52,25.2978,142.8223,10,4.4,"Volcano Islands, Japan region",1730962312
2024,11,07,06:51:40,25.4366,142.7269,10,4.2,"Volcano Islands, Japan region",1730962300
2024,11,07,06:22:59,25.5057,142.8048,10,4.4,"Volcano Islands, Japan region",1730960579
2024,11,07,04:17:33,25.5536,142.5802,10,4.4,"Volcano Islands, Japan region",1730953053
2024,11,07,04:16:30,25.3753,142.6438,10,4.2,"Volcano Islands, Japan region",1730952990
2024,11,07,03:00:37,25.4397,142.684,10,4.4,"Volcano Islands, Japan region",1730948437
2024,11,07,02:31:48,25.3085,142.7458,10,4.6,"Volcano Islands, Japan region",1730946708
2024,11,07,02:12:34,25.4828,142.6825,10,5,"Volcano Islands, Japan region",1730945554
2024,11,07,01:36:50,25.4283,142.6501,10,4.2,"Volcano Islands, Japan region",1730943410
2024,11,07,01:11:47,25.4937,142.7925,10,5.2,"Volcano Islands, Japan region",1730941907
2024,11,06,23:45:58,25.2902,142.806,10,4.4,"Volcano Islands, Japan region",1730936758
2024,11,06,23:34:31,25.436,142.3073,10,4.5,"Volcano Islands, Japan region",1730936071
2024,11,06,23:24:16,25.2213,142.6835,10,4.4,"Volcano Islands, Japan region",1730935456
2024,11,06,23:19:24,25.2992,142.8133,10,4.3,"Volcano Islands, Japan region",1730935164
2024,11,06,23:06:18,25.4524,142.6229,10,4.7,"Volcano Islands, Japan region",1730934378
2024,11,06,22:59:15,25.3721,142.6759,10,5.1,"Volcano Islands, Japan region",1730933955
2024,11,06,22:59:01,25.4025,143.156,10,5.1,"Volcano Islands, Japan region",1730933941
2024,11,06,22:55:03,25.4039,142.8586,8,5.8,"Volcano Islands, Japan region",1730933703
2024,11,06,22:31:44,37.8147,141.8792,68.8,4.3,"79 km SSE of Onagawa Chō, Japan",1730932304
2024,11,06,12:59:49,40.1318,141.9297,58.9,4.4,"9 km ENE of Noda, Japan",1730897989
2024,11,05,15:30:33,47.7657,154.3512,35,4.1,"Kuril Islands",1730820633
2024,11,05,10:06:02,49.4193,147.1684,576.7,5.3,"296 km E of Poronaysk, Russia",1730801162
2024,11,05,03:28:26,25.4456,142.5737,10,4.2,"Volcano Islands, Japan region",1730777306
2024,11,04,20:46:24,25.4627,142.5562,10,4.7,"Volcano Islands, Japan region",1730753184
2024,11,04,15:10:56,35.5311,140.0842,72.4,4.3,"1 km N of Ichihara, Japan",1730733056
2024,11,03,23:31:31,35.8121,140.6481,62.3,4.3,"5 km SE of Omigawa, Japan",1730676691
2024,11,03,19:20:50,25.578,142.7092,10,4.7,"Volcano Islands, Japan region",1730661650
2024,11,03,17:09:25,25.3622,142.5602,10,4.7,"Volcano Islands, Japan region",1730653765
2024,11,03,15:34:55,25.3932,142.6924,21.2,4.8,"Volcano Islands, Japan region",1730648095
2024,11,03,14:09:34,25.4411,142.5877,46.8,4.8,"Volcano Islands, Japan region",1730642974
2024,11,03,12:24:10,25.3247,142.7618,10,4.6,"Volcano Islands, Japan region",1730636650
2024,11,03,12:20:49,25.3785,142.5678,10,4.7,"Volcano Islands, Japan region",1730636449
2024,11,03,12:09:52,25.4139,142.859,10,5,"Volcano Islands, Japan region",1730635792
2024,11,03,12:06:47,25.4481,142.6118,10,4.9,"Volcano Islands, Japan region",1730635607
2024,11,03,05:23:05,25.5328,128.8281,10,4.6,"130 km SE of Katsuren-haebaru, Japan",1730611385
2024,11,03,04:35:05,46.9323,144.5307,401.5,4.4,"136 km E of Yuzhno-Sakhalinsk, Russia",1730608505
2024,11,02,20:46:45,29.5958,130.517,35,4.3,"70 km S of Koshima, Japan",1730580405
2024,11,02,19:28:58,25.4572,142.7901,10,4.9,"Volcano Islands, Japan region",1730575738
2024,11,01,21:10:58,39.7061,142.0966,72.8,4.2,"14 km ENE of Miyako, Japan",1730495458
2024,11,01,21:04:32,28.4681,142.5304,10,4.5,"Bonin Islands, Japan region",1730495072
2024,11,01,14:16:51,35.8764,140.8206,44.5,4.6,"15 km N of Hasaki, Japan",1730470611
2024,11,01,12:25:57,43.2623,144.1462,120.1,4.5,"33 km N of Shiranuka, Japan",1730463957
2024,11,01,12:12:10,25.3306,142.5913,10,4.9,"Volcano Islands, Japan region",1730463130
2024,11,01,10:21:10,44.4287,146.2539,191.6,4.3,"50 km NE of Otrada, Russia",1730456470
2024,11,01,08:24:01,25.28,142.69,10,4.7,"Volcano Islands, Japan region",1730449441
2024,11,01,04:18:52,29.247,130.359,39.7,4.7,"110 km S of Yudomari, Japan",1730434732
2024,11,01,03:10:57,29.1964,130.4686,41.6,4.4,"115 km S of Yudomari, Japan",1730430657
2024,10,31,20:51:59,43.8623,148.9611,10,5.2,"174 km SSE of Kuril’sk, Russia",1730407919
2024,10,31,16:09:03,23.8909,142.8613,31,4.7,"Volcano Islands, Japan region",1730390943
2024,10,31,13:12:52,42.9601,145.6525,90.3,4.6,"40 km S of Nemuro, Japan",1730380372
2024,10,30,18:07:25,43.304,147.0998,62.1,4.4,"62 km SSE of Shikotan, Russia",1730311645
2024,10,30,06:14:26,36.1033,139.7223,76.8,4.5,"3 km N of Satte, Japan",1730268866
2024,10,29,20:37:07,40.1205,142.2621,60.1,4.3,"37 km E of Noda, Japan",1730234227
2024,10,29,19:36:27,40.355,142.1956,63.1,4.3,"40 km ENE of Kuji, Japan",1730230587
2024,10,29,12:13:58,51.8725,157.8398,86.6,4.9,"101 km ENE of Ozernovskiy, Russia",1730204038
2024,10,29,00:46:55,52.1682,158.9505,71.7,4.1,"92 km SSE of Vilyuchinsk, Russia",1730162815
2024,10,28,09:25:50,29.9815,130.3045,55.6,4.5,"32 km SSW of Yudomari, Japan",1730107550
2024,10,28,04:28:58,39.9986,143.3426,35,4.5,"126 km ENE of Miyako, Japan",1730089738
2024,10,27,10:32:49,27.4605,129.7225,10,4.3,"81 km ESE of Isen, Japan",1730025169
2024,10,27,05:31:57,25.3851,142.1146,21.1,4.3,"Volcano Islands, Japan region",1730007117
2024,10,27,03:32:17,36.6003,140.4503,76.8,4.4,"6 km NNE of Ōmiya, Japan",1729999937
2024,10,26,17:10:14,42.5625,145.4838,36.3,4.1,"73 km SE of Akkeshi, Japan",1729962614
2024,10,26,16:52:14,32.3418,138.2972,312.4,4.1,"250 km S of Ōyama, Japan",1729961534
2024,10,26,06:18:12,32.4397,142.4694,10,4.3,"Izu Islands, Japan region",1729923492
2024,10,26,05:05:46,27.7769,139.5649,496.1,4.1,"Bonin Islands, Japan region",1729919146
2024,10,26,00:19:26,31.9782,140.628,51.1,4.2,"Izu Islands, Japan region",1729901966
2024,10,25,21:20:23,35.7731,139.304,74.6,4.3,"1 km NW of Hamura, Japan",1729891223
2024,10,25,21:01:34,26.8749,140.2951,431.2,4.3,"Bonin Islands, Japan region",1729890094
2024,10,25,20:41:58,27.6898,129.981,10,4,"89 km SSE of Naze, Japan",1729888918
2024,10,25,16:04:12,30.6919,141.5428,45.9,4.7,"Izu Islands, Japan region",1729872252
2024,10,25,12:22:16,42.006,142.6222,66.3,4.2,"21 km SW of Urakawa, Japan",1729858936
2024,10,25,11:17:06,37.033,142.0607,35,4.7,"98 km ESE of Tomioka, Japan",1729855026
2024,10,25,06:31:50,43.2803,146.5994,82,4.9,"58 km S of Shikotan, Russia",1729837910
2024,10,25,02:12:23,31.9198,141.6628,10,4.6,"Izu Islands, Japan region",1729822343
2024,10,24,17:51:27,25.4971,142.6492,10,5.1,"Volcano Islands, Japan region",1729792287
2024,10,24,11:16:19,37.6962,142.1041,38.3,4.4,"99 km E of Minami-Sōma, Japan",1729768579
2024,10,23,18:19:50,25.3686,142.7449,10,4.6,"Volcano Islands, Japan region",1729707590
2024,10,23,14:38:04,49.394,155.6369,40,6.2,"146 km SSW of Severo-Kuril’sk, Russia",1729694284
2024,10,23,13:45:17,23.7411,141.8628,98.2,4.7,"Volcano Islands, Japan region",1729691117
2024,10,23,08:11:17,41.4602,142.0142,64.5,4.3,"69 km ENE of Mutsu, Japan",1729671077
2024,10,23,03:12:09,31.0047,140.9088,70.6,4.6,"Izu Islands, Japan region",1729653129
2024,10,22,01:12:37,36.172,141.2847,35,4.5,"62 km ENE of Kashima-shi, Japan",1729559557
2024,10,21,20:59:15,41.6988,133.1359,477.1,4.2,"114 km S of Vrangel’, Russia",1729544355
2024,10,21,14:11:32,42.7601,143.6798,118.7,4.6,"6 km SSE of Honchō, Japan",1729519892
2024,10,21,03:55:06,27.8486,140.1928,343,4.2,"Bonin Islands, Japan region",1729482906
2024,10,20,21:34:38,52.0046,158.9627,52.2,4.4,"109 km SSE of Vilyuchinsk, Russia",1729460078
2024,10,20,08:24:28,35.1566,140.5191,38,4.4,"15 km ESE of Shinmachi, Japan",1729412668
2024,10,19,23:37:48,42.9381,145.0497,109.2,4.6,"19 km SE of Akkeshi, Japan",1729381068
2024,10,19,03:31:50,52.0731,157.5026,130.7,4.3,"94 km NE of Ozernovskiy, Russia",1729308710
2024,10,18,22:56:21,42.992,142.2655,118.9,4.2,"12 km W of Shimukappu, Japan",1729292181
2024,10,18,14:49:59,25.4932,141.0794,146.1,4.5,"Volcano Islands, Japan region",1729262999
2024,10,18,09:18:22,25.22,142.799,10,5.4,"Volcano Islands, Japan region",1729243102
2024,10,18,07:03:17,38.4156,142.1667,64.7,4.3,"62 km E of Onagawa Chō, Japan",1729234997
2024,10,18,04:38:07,40.2403,142.2895,60.4,5.2,"42 km ENE of Noda, Japan",1729226287
2024,10,17,14:12:13,33.4567,142.1286,32.5,4.4,"250 km SE of Katsuura, Japan",1729174333
2024,10,17,07:56:38,35.0058,135.4758,368.5,4.4,"9 km W of Kameoka, Japan",1729151798
2024,10,17,04:01:57,33.5614,141.8574,10,4.2,"225 km SE of Katsuura, Japan",1729137717
2024,10,16,16:15:35,29.0034,139.348,414,4.7,"Izu Islands, Japan region",1729095335
2024,10,16,08:53:21,35.9826,139.9501,81.2,4.6,"4 km SW of Mitsukaidō, Japan",1729068801
2024,10,16,03:27:50,49.2485,157.578,10,4.5,"189 km SSE of Severo-Kuril’sk, Russia",1729049270
2024,10,15,01:28:16,31.0974,143.0421,10,4.5,"Izu Islands, Japan region",1728955696
2024,10,14,11:52:53,30.0511,131.0517,41.5,4.9,"53 km ESE of Koshima, Japan",1728906773
2024,10,14,10:45:58,35.4882,140.0015,75.3,4.8,"8 km WSW of Ichihara, Japan",1728902758
2024,10,14,02:26:38,33.0584,139.7676,130,4.4,"194 km SSE of Shimoda, Japan",1728872798
2024,10,13,16:08:55,49.1048,155.1831,71.5,4.3,"187 km SSW of Severo-Kuril’sk, Russia",1728835735
2024,10,13,09:37:02,25.4053,142.7829,10,4.8,"Volcano Islands, Japan region",1728812222
2024,10,12,19:45:11,49.3747,150.6441,376.2,3.9,"northwest of the Kuril Islands",1728762311
2024,10,12,18:50:30,35.93,140.0561,63.3,4.9,"4 km NW of Toride, Japan",1728759030
2024,10,12,17:28:28,28.3496,142.7271,10,4.5,"Bonin Islands, Japan region",1728754108
2024,10,12,16:09:26,42.9542,146.3271,51.4,4.3,"73 km SE of Nemuro, Japan",1728749366
2024,10,12,12:26:30,33.433,142.4384,10,4.9,"272 km SE of Katsuura, Japan",1728735990
2024,10,11,22:35:21,37.6125,140.7369,103.9,4.5,"21 km W of Minami-Sōma, Japan",1728686121
2024,10,11,17:47:30,25.4009,139.1539,10,4.2,"Volcano Islands, Japan region",1728668850
2024,10,11,11:51:14,42.5368,138.0645,274.7,4,"179 km W of Suttsu, Japan",1728647474
2024,10,10,02:33:02,42.211,143.3574,48.9,4.6,"9 km SSE of Hiroo, Japan",1728527582
2024,10,09,20:48:11,31.7671,131.207,65.2,4.2,"13 km ENE of Miyakonojō, Japan",1728506891
2024,10,09,11:19:41,37.5509,137.4286,10,4.6,"58 km NE of Anamizu, Japan",1728472781
2024,10,08,05:25:04,44.2912,148.6994,61.4,4.4,"122 km SSE of Kuril’sk, Russia",1728365104
2024,10,07,05:01:56,25.3194,142.6784,10,4.9,"Volcano Islands, Japan region",1728277316
2024,10,06,17:20:02,38.6082,141.8464,49.7,4.2,"39 km ENE of Onagawa Chō, Japan",1728235202
2024,10,06,11:05:16,52.9143,153.5908,443.6,4.1,"253 km NW of Ozernovskiy, Russia",1728212716
2024,10,06,10:06:10,42.2354,144.5086,35,4.4,"82 km S of Kushiro, Japan",1728209170
2024,10,06,08:09:32,37.7643,141.593,64.8,4.2,"56 km ENE of Minami-Sōma, Japan",1728202172
2024,10,06,06:13:55,28.0856,139.7501,423.3,4.7,"Bonin Islands, Japan region",1728195235
2024,10,06,01:49:29,37.993,141.872,52.5,4.5,"62 km SE of Onagawa Chō, Japan",1728179369
2024,10,05,19:25:31,30.349,141.9749,10,4.5,"Izu Islands, Japan region",1728156331
2024,10,05,10:08:54,22.7295,144.516,10,4,"Volcano Islands, Japan region",1728122934
2024,10,05,00:34:30,22.9932,144.029,33,4.4,"Volcano Islands, Japan region",1728088470
2024,10,04,21:17:01,33.8365,137.1776,357.4,4.4,"63 km SSE of Shima, Japan",1728076621
2024,10,04,15:53:31,25.5521,142.6806,73.9,4.4,"Volcano Islands, Japan region",1728057211
2024,10,02,14:40:52,35.53,141.0564,39,4.7,"30 km SE of Hasaki, Japan",1727880052
2024,10,02,10:13:45,23.0628,141.5958,219.9,4.7,"Volcano Islands, Japan region",1727864025
2024,10,02,02:27:57,44.757,141.307,226.1,4.1,"36 km WSW of Teshio, Japan",1727836077
2024,10,01,22:52:08,22.9349,143.3901,99.6,4.3,"Volcano Islands, Japan region",1727823128
2024,10,01,05:52:51,31.4418,132.4078,27.5,4.6,"100 km E of Nichinan, Japan",1727761971
2024,10,01,05:20:01,31.3743,132.3337,20.4,4.7,"95 km ESE of Nichinan, Japan",1727760001
2024,09,29,00:39:36,44.1217,147.7455,79.5,4.4,"89 km ENE of Shikotan, Russia",1727570376
2024,09,28,17:53:11,33.1413,137.1754,10,4.5,"128 km ESE of Shingū, Japan",1727545991
2024,09,28,12:32:38,25.8513,141.7033,86.5,5.2,"Volcano Islands, Japan region",1727526758
2024,09,27,22:22:50,53.9944,158.7924,145.8,4.6,"78 km S of Mil’kovo, Russia",1727475770
2024,09,26,10:49:07,39.7573,143.4322,45.4,4.4,"128 km E of Miyako, Japan",1727347747
2024,09,26,07:01:09,42.8351,145.1334,50,5.5,"31 km SE of Akkeshi, Japan",1727334069
2024,09,26,07:01:06,47.9889,155.05,10,4.3,"east of the Kuril Islands",1727334066
2024,09,26,01:40:51,27.6432,143.0633,10,4.8,"Bonin Islands, Japan region",1727314851
2024,09,25,13:02:13,27.8789,131.5568,10,4.7,"202 km ESE of Tatsugō, Japan",1727269333
2024,09,24,17:07:41,41.5785,143.2834,48.1,4.5,"68 km SSE of Honchō, Japan",1727197661
2024,09,24,07:06:49,37.9089,142.0253,56.8,4.4,"78 km SE of Onagawa Chō, Japan",1727161609
2024,09,24,06:00:54,31.4478,139.9938,72,4.7,"Izu Islands, Japan region",1727157654
2024,09,24,00:38:04,29.6915,130.6911,37.7,4.6,"62 km SSE of Koshima, Japan",1727138284
2024,09,23,23:14:20,31.5066,140.0417,19.1,5.6,"Izu Islands, Japan region",1727133260
2024,09,23,12:50:10,30.0396,141.9109,29,4.7,"Izu Islands, Japan region",1727095810
2024,09,23,09:03:55,36.4543,139.7735,91.9,4.4,"4 km NNW of Mibu, Japan",1727082235
2024,09,23,06:53:48,43.6589,145.9943,97.3,4.5,"42 km SSE of Yuzhno-Kurilsk, Russia",1727074428
2024,09,22,05:25:02,25.2395,142.7018,10,4.2,"Volcano Islands, Japan region",1726982702
2024,09,21,21:13:23,41.8553,143.1259,86.9,4.3,"34 km SSE of Honchō, Japan",1726953203
2024,09,21,15:57:50,31.2017,140.9271,39.3,4.3,"Izu Islands, Japan region",1726934270
2024,09,21,13:14:00,24.3065,141.4191,121.7,4.5,"Volcano Islands, Japan region",1726924440
2024,09,21,02:20:28,46.1017,149.4085,178.1,4.2,"153 km NE of Kuril’sk, Russia",1726885228
2024,09,20,17:31:24,22.0519,144.3637,64.5,4.8,"Volcano Islands, Japan region",1726853484
2024,09,20,12:22:20,33.2658,132.2769,50.8,4.9,"25 km SW of Yawatahama, Japan",1726834940
